duplicate_group;sha256;size_bytes;size_human;path;category
DUP_0098;2e7eaec8e0298ee216f3022907cc3dc30835a8bab05ea8d4e4c3add5cc464d84;13564;13.25 Ko;data/batches/hero_batch_001/crops/names/28650_Screenshot_20260325_093703_Hero_Wars__L5.png;generated_crops
DUP_0098;2e7eaec8e0298ee216f3022907cc3dc30835a8bab05ea8d4e4c3add5cc464d84;13564;13.25 Ko;data/batches/hero_batch_001/crops/names/32240_Screenshot_20260413_000732_Hero_Wars__L5.png;generated_crops
DUP_0098;2e7eaec8e0298ee216f3022907cc3dc30835a8bab05ea8d4e4c3add5cc464d84;13564;13.25 Ko;data/batches/hero_batch_001/crops/names/37069_Screenshot_20260622_210945_Hero_Wars__L5.png;generated_crops
DUP_0099;5fe33dbe86003995dd6f9422ab679f0dd25661f186d50d83e78f50ca5d0ecfc4;13018;12.71 Ko;data/batches/hero_batch_001/crops/names/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__L1.png;generated_crops
DUP_0099;5fe33dbe86003995dd6f9422ab679f0dd25661f186d50d83e78f50ca5d0ecfc4;13018;12.71 Ko;data/batches/hero_batch_001/crops/names/36168_DE167D9D-293E-4B01-913B-DFE26AC97FC6__L1.png;generated_crops
DUP_0100;d67f83231695fea51eb8ba4e7b14840302ac457e8b0a4ecab59684a1fabfd51c;13979;13.65 Ko;data/batches/hero_batch_001/crops/names/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__R1.png;generated_crops
DUP_0100;d67f83231695fea51eb8ba4e7b14840302ac457e8b0a4ecab59684a1fabfd51c;13979;13.65 Ko;data/batches/hero_batch_001/crops/names/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__R1.png;generated_crops
DUP_0101;cd66d6efa297e67bc748637b60bea0dffa68cc3a4ab638934c7070977cde2407;16612;16.22 Ko;data/batches/hero_batch_001/crops/names/31348_IMG_4450__L1.png;generated_crops
DUP_0101;cd66d6efa297e67bc748637b60bea0dffa68cc3a4ab638934c7070977cde2407;16612;16.22 Ko;data/batches/hero_batch_001/crops/names/31365_IMG_4415__L1.png;generated_crops
DUP_0101;cd66d6efa297e67bc748637b60bea0dffa68cc3a4ab638934c7070977cde2407;16612;16.22 Ko;data/batches/hero_batch_001/crops/names/35444_IMG_4662__L1.png;generated_crops
DUP_0101;cd66d6efa297e67bc748637b60bea0dffa68cc3a4ab638934c7070977cde2407;16612;16.22 Ko;data/batches/hero_batch_001/crops/names/37640_IMG_4894__L1.png;generated_crops
DUP_0102;30ba74f6dc3622ea77302a3494873ee31aad3a88d36f4d4534d23340a1b6a875;13478;13.16 Ko;data/batches/hero_batch_001/crops/names/31365_IMG_4415__L3.png;generated_crops
DUP_0102;30ba74f6dc3622ea77302a3494873ee31aad3a88d36f4d4534d23340a1b6a875;13478;13.16 Ko;data/batches/hero_batch_001/crops/names/36265_IMG_4806__L3.png;generated_crops
DUP_0103;aacc4f340f9a1c5bb6e9ae06fc612beb054d3d286f938c4c13414317b667f152;8600;8.40 Ko;data/batches/hero_batch_001/crops/names/33728_Screenshot_20260521_072748_Hero_Wars__L1.png;generated_crops
DUP_0103;aacc4f340f9a1c5bb6e9ae06fc612beb054d3d286f938c4c13414317b667f152;8600;8.40 Ko;data/batches/hero_batch_001/crops/names/35576_Screenshot_20260609_075918_Hero_Wars__L1.png;generated_crops
DUP_0103;aacc4f340f9a1c5bb6e9ae06fc612beb054d3d286f938c4c13414317b667f152;8600;8.40 Ko;data/batches/hero_batch_001/crops/names/36312_Screenshot_20260622_004058_Hero_Wars__L1.png;generated_crops
DUP_0103;aacc4f340f9a1c5bb6e9ae06fc612beb054d3d286f938c4c13414317b667f152;8600;8.40 Ko;data/batches/hero_batch_001/crops/names/36369_Screenshot_20260616_140607_Hero_Wars__L1.png;generated_crops
DUP_0103;aacc4f340f9a1c5bb6e9ae06fc612beb054d3d286f938c4c13414317b667f152;8600;8.40 Ko;data/batches/hero_batch_001/crops/names/38059_Screenshot_20260721_132012_Hero_Wars__L1.png;generated_crops
DUP_0104;12843116bc8796e9b64b0e7ba8102057f462222a02ae7572b5b1464037869e5e;9065;8.85 Ko;data/batches/hero_batch_001/crops/names/34508_Screenshot_20260525_012845_Hero_Wars__R1.png;generated_crops
DUP_0104;12843116bc8796e9b64b0e7ba8102057f462222a02ae7572b5b1464037869e5e;9065;8.85 Ko;data/batches/hero_batch_001/crops/names/36111_Hero_Wars_2026-06-14-06-27-11__R1.png;generated_crops
DUP_0104;12843116bc8796e9b64b0e7ba8102057f462222a02ae7572b5b1464037869e5e;9065;8.85 Ko;data/batches/hero_batch_001/crops/names/37355_Screenshot_20260611_094637_Hero_Wars__R1.png;generated_crops
DUP_0104;12843116bc8796e9b64b0e7ba8102057f462222a02ae7572b5b1464037869e5e;9065;8.85 Ko;data/batches/hero_batch_001/crops/names/37836_Hero_Wars_2026-06-30-05-41-30__R1.png;generated_crops
DUP_0105;6e1b3885dec898a9ee3a62ab952ead9460a5064c5df4f53a1532e591dad21a61;10801;10.55 Ko;data/batches/hero_batch_001/crops/names/35379_A31BEF3C-9F1D-4D7C-AD12-C22FFFC3AE9B__L1.png;generated_crops
DUP_0105;6e1b3885dec898a9ee3a62ab952ead9460a5064c5df4f53a1532e591dad21a61;10801;10.55 Ko;data/batches/hero_batch_001/crops/names/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__L1.png;generated_crops
DUP_0106;0a59ad7af414d7b5d01fb26384f432886c4289b430d795d931e22d7da98cef4f;13750;13.43 Ko;data/batches/hero_batch_001/crops/names/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__L1.png;generated_crops
DUP_0106;0a59ad7af414d7b5d01fb26384f432886c4289b430d795d931e22d7da98cef4f;13750;13.43 Ko;data/batches/hero_batch_001/crops/names/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__L1.png;generated_crops
DUP_0107;8a499bc6460fe1f8fbd7ce9f11b1a71f90e1645aa45314ffb8887e45f1067292;12159;11.87 Ko;data/batches/hero_batch_001/crops/names/35576_Screenshot_20260609_075918_Hero_Wars__L5.png;generated_crops
DUP_0107;8a499bc6460fe1f8fbd7ce9f11b1a71f90e1645aa45314ffb8887e45f1067292;12159;11.87 Ko;data/crops/hero/names/38234_Screenshot_20260728_193950_Hero_Wars__L5.png;generated_crops
DUP_0108;09346afc2db0b58355c0dd6a25db4b4e98b894eea0d5a86ab6bcafd9f7307038;31609;30.87 Ko;data/batches/hero_batch_001/crops_dynamic_v1/avatars_inner/24489_Screenshot_20260207-102123__R3.png;generated_crops
DUP_0108;09346afc2db0b58355c0dd6a25db4b4e98b894eea0d5a86ab6bcafd9f7307038;31609;30.87 Ko;data/batches/hero_batch_001/crops_dynamic_v1/avatars_inner/30628_Screenshot_20260408-071912__R3.png;generated_crops
DUP_0109;e3fe0b6ceae548621195588671aed1d4589ce538833e32dd49495d2112ae29fc;39076;38.16 Ko;data/batches/hero_batch_001/crops_dynamic_v1/avatars_inner/32240_Screenshot_20260413_000732_Hero_Wars__L4.png;generated_crops
DUP_0109;e3fe0b6ceae548621195588671aed1d4589ce538833e32dd49495d2112ae29fc;39076;38.16 Ko;data/batches/hero_batch_001/crops_dynamic_v1/avatars_inner/34662_Screenshot_20260519_122217_Hero_Wars__L4.png;generated_crops
DUP_0110;17e9451973192893552a7b334e4c55e22a30f5cc18abb2738af36f70bad58c44;3632;3.55 Ko;data/batches/hero_batch_001/reports/catalog_update_preview/heroes.proposed.csv;reports
DUP_0110;17e9451973192893552a7b334e4c55e22a30f5cc18abb2738af36f70bad58c44;3632;3.55 Ko;data/catalog/heroes.csv;catalog
DUP_0111;1879ef54a4213160cb1aaac54612ae770dcc0b8907e8bec8ada60d5f7c3a6ade;21120;20.62 Ko;data/batches/hero_batch_001/reports/catalog_update_preview/hero_appearances.proposed.csv;reports
DUP_0111;1879ef54a4213160cb1aaac54612ae770dcc0b8907e8bec8ada60d5f7c3a6ade;21120;20.62 Ko;data/catalog/hero_appearances.csv;catalog
DUP_0112;81d08d11804f313b6e93474ee2448ada092c317c6b533e42101fa4a4a824521d;47338;46.23 Ko;data/batches/hero_batch_001/reports/catalog_update_preview/hero_avatar_manifest.proposed.csv;reports
DUP_0112;81d08d11804f313b6e93474ee2448ada092c317c6b533e42101fa4a4a824521d;47338;46.23 Ko;data/catalog/hero_avatar_manifest.csv;catalog
DUP_0113;ae0b113cbbf7ef28d40fbfaf68c63219b888e8fb642aaa9125c8d096a8ffcfd8;211717;206.75 Ko;data/batches/hero_batch_001/reports/catalog_update_preview/hero_identity_manifest.proposed.csv;reports
DUP_0113;ae0b113cbbf7ef28d40fbfaf68c63219b888e8fb642aaa9125c8d096a8ffcfd8;211717;206.75 Ko;data/batches/hero_batch_001/validated/hero_identity_manifest.csv;validated
DUP_0114;9068f0c7bb2f7be78de344103cead2a53098c37283defa348ec5080e7cd78184;3927;3.83 Ko;data/batches/hero_batch_001/reports/catalog_update_preview/hero_name_aliases.proposed.csv;reports
DUP_0114;9068f0c7bb2f7be78de344103cead2a53098c37283defa348ec5080e7cd78184;3927;3.83 Ko;data/catalog/hero_name_aliases.csv;catalog
DUP_0115;0211ae9c16d25278225ce05c2e451f44770d3925aa71612b0927ac0f298aed10;284603;277.93 Ko;data/batches/hero_batch_001/reports/catalog_update_preview/reconciliation_results.proposed.csv;reports
DUP_0115;0211ae9c16d25278225ce05c2e451f44770d3925aa71612b0927ac0f298aed10;284603;277.93 Ko;data/batches/hero_batch_001/reports/reconciliation_v1/reconciliation_results.csv;reports
DUP_0116;fb0f1a6ad3bb5763f60c50b76dd20988b81516764b442d87e84eedd041037b2d;237320;231.76 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/23003_Screenshot_20260120_101255_Hero_Wars__crop_debug.jpg;reports
DUP_0116;fb0f1a6ad3bb5763f60c50b76dd20988b81516764b442d87e84eedd041037b2d;237320;231.76 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/23003_Screenshot_20260120_101255_Hero_Wars__crop_debug.jpg;reports
DUP_0117;08140c4c94cd185d64aeeb99013475514dd3b5342c8463c5f20e27372e023b85;236244;230.71 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/23796_Screenshot_20260202_005206_Hero_Wars__crop_debug.jpg;reports
DUP_0117;08140c4c94cd185d64aeeb99013475514dd3b5342c8463c5f20e27372e023b85;236244;230.71 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/23796_Screenshot_20260202_005206_Hero_Wars__crop_debug.jpg;reports
DUP_0118;ddb5a11def2a46ae14f24d1fbabb5574ec53c21fa66c65b75ffb50890a229753;243394;237.69 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/24054_Screenshot_2026-02-01-02-25-51-718_com.nexters.herowars__crop_debug.jpg;reports
DUP_0118;ddb5a11def2a46ae14f24d1fbabb5574ec53c21fa66c65b75ffb50890a229753;243394;237.69 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/24054_Screenshot_2026-02-01-02-25-51-718_com.nexters.herowars__crop_debug.jpg;reports
DUP_0119;9f0d7c962f8aacbbab17e8eead01878b3a3e199e34971ec1432b8cfd70f7d160;244898;239.16 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/24073_Screenshot_20260206_234151_Hero_Wars__crop_debug.jpg;reports
DUP_0119;9f0d7c962f8aacbbab17e8eead01878b3a3e199e34971ec1432b8cfd70f7d160;244898;239.16 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/24073_Screenshot_20260206_234151_Hero_Wars__crop_debug.jpg;reports
DUP_0120;dc8be6b132b3cebb131e417d3f8edfa3034ffa51520b968ad823c2bbaf935712;236052;230.52 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/24109_IMG_0216__crop_debug.jpg;reports
DUP_0120;dc8be6b132b3cebb131e417d3f8edfa3034ffa51520b968ad823c2bbaf935712;236052;230.52 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/24109_IMG_0216__crop_debug.jpg;reports
DUP_0121;48966c31cdbab0476b68b48eb604b02657f21a44d86ba0ad745bdc28b9e5754c;248451;242.63 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/24489_Screenshot_20260207-102123__crop_debug.jpg;reports
DUP_0121;48966c31cdbab0476b68b48eb604b02657f21a44d86ba0ad745bdc28b9e5754c;248451;242.63 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/24489_Screenshot_20260207-102123__crop_debug.jpg;reports
DUP_0122;ebbd303e0e6af8113863e4187d41b886161c87541694c44f96895a56060df67b;240789;235.15 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/24655_Screenshot_20260213_011854_Hero_Wars__crop_debug.jpg;reports
DUP_0122;ebbd303e0e6af8113863e4187d41b886161c87541694c44f96895a56060df67b;240789;235.15 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/24655_Screenshot_20260213_011854_Hero_Wars__crop_debug.jpg;reports
DUP_0123;570e253aa9e831584f94215e753a10d21fc1711b6e54e2d6d624ba08c38c9c56;239670;234.05 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/24931_Screenshot_20260219_234620_Hero_Wars__crop_debug.jpg;reports
DUP_0123;570e253aa9e831584f94215e753a10d21fc1711b6e54e2d6d624ba08c38c9c56;239670;234.05 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/24931_Screenshot_20260219_234620_Hero_Wars__crop_debug.jpg;reports
DUP_0124;96a80122b461d867b9b1d05438217f253e35e3b54a36f76392cec237bb2b90b5;237681;232.11 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/25048_Screenshot_2026-02-20-20-55-07-685_com.nexters.herowars__crop_debug.jpg;reports
DUP_0124;96a80122b461d867b9b1d05438217f253e35e3b54a36f76392cec237bb2b90b5;237681;232.11 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/25048_Screenshot_2026-02-20-20-55-07-685_com.nexters.herowars__crop_debug.jpg;reports
DUP_0125;3c77289f3ceaf47f88258c649c27c0d9df7412e23e6003253cd9a11577c0a697;237774;232.20 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/25081_Screenshot_2026-02-23-11-26-11-297_com.nexters.herowars__crop_debug.jpg;reports
DUP_0125;3c77289f3ceaf47f88258c649c27c0d9df7412e23e6003253cd9a11577c0a697;237774;232.20 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/25081_Screenshot_2026-02-23-11-26-11-297_com.nexters.herowars__crop_debug.jpg;reports
DUP_0126;e6238bfc7380cfed6f5e19c12f069b9740c6b1cfb54f9e49c34e8d677212912b;240217;234.59 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/25450_Screenshot_20260220_190543_Hero_Wars__crop_debug.jpg;reports
DUP_0126;e6238bfc7380cfed6f5e19c12f069b9740c6b1cfb54f9e49c34e8d677212912b;240217;234.59 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/25450_Screenshot_20260220_190543_Hero_Wars__crop_debug.jpg;reports
DUP_0127;8f73f4c7a6e0da85d6c93cf35f8dcc0415368246232a22474e5f461c253a2b22;219502;214.36 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/25507_Screenshot_20260225_152852_Hero_Wars__crop_debug.jpg;reports
DUP_0127;8f73f4c7a6e0da85d6c93cf35f8dcc0415368246232a22474e5f461c253a2b22;219502;214.36 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/25507_Screenshot_20260225_152852_Hero_Wars__crop_debug.jpg;reports
DUP_0128;75ae519ae84bf71d4d990f5dabcc598e65cb1b97eb7afc22e67412a78859f439;243592;237.88 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/25572_B11FD1F1-0FC0-4C05-83DA-A0A741C79248__crop_debug.jpg;reports
DUP_0128;75ae519ae84bf71d4d990f5dabcc598e65cb1b97eb7afc22e67412a78859f439;243592;237.88 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/25572_B11FD1F1-0FC0-4C05-83DA-A0A741C79248__crop_debug.jpg;reports
DUP_0129;a8afb92ea77d44708506cd084b8dfad0cc0d73b4c4546d34acec34622fa060e9;242018;236.35 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/26186_Screenshot_20260202_095838_Hero_Wars__crop_debug.jpg;reports
DUP_0129;a8afb92ea77d44708506cd084b8dfad0cc0d73b4c4546d34acec34622fa060e9;242018;236.35 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/26186_Screenshot_20260202_095838_Hero_Wars__crop_debug.jpg;reports
DUP_0130;d2f1c847a522dc9e85f172121db25a651f34ff816e378cb620db2b82906418ed;237014;231.46 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__crop_debug.jpg;reports
DUP_0130;d2f1c847a522dc9e85f172121db25a651f34ff816e378cb620db2b82906418ed;237014;231.46 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__crop_debug.jpg;reports
DUP_0131;8378748e8b9beba079eb97e05b6c00460bc0040b135205f1dfaff5d09b6ca2a1;253033;247.10 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/26360_Screenshot_20260213-072648__crop_debug.jpg;reports
DUP_0131;8378748e8b9beba079eb97e05b6c00460bc0040b135205f1dfaff5d09b6ca2a1;253033;247.10 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/26360_Screenshot_20260213-072648__crop_debug.jpg;reports
DUP_0132;51e2dc3172d0e10e58fc4c520a8926f561c09c5ff52006d55bc5413ccd33f470;235617;230.09 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/26840_IMG_0620__crop_debug.jpg;reports
DUP_0132;51e2dc3172d0e10e58fc4c520a8926f561c09c5ff52006d55bc5413ccd33f470;235617;230.09 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/26840_IMG_0620__crop_debug.jpg;reports
DUP_0133;b31cecd3235fbb2bcab4257eb2f5d6d2d419b350b19b87c65ca45006a5b34d82;237433;231.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/26876_Screenshot_20260305_235000_Hero_Wars__crop_debug.jpg;reports
DUP_0133;b31cecd3235fbb2bcab4257eb2f5d6d2d419b350b19b87c65ca45006a5b34d82;237433;231.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/26876_Screenshot_20260305_235000_Hero_Wars__crop_debug.jpg;reports
DUP_0134;807b5f3a7181e4d709c291507ce2998f9e30f55c133996ff0d40c0ad9e410798;238599;233.01 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/27024_Screenshot_20260308_124143_Hero_Wars__crop_debug.jpg;reports
DUP_0134;807b5f3a7181e4d709c291507ce2998f9e30f55c133996ff0d40c0ad9e410798;238599;233.01 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/27024_Screenshot_20260308_124143_Hero_Wars__crop_debug.jpg;reports
DUP_0135;7f50ffe901e4b58945e77cd67234022a4a3fe827e9e4de4d50f50b79af6612fd;227391;222.06 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/27591_Screenshot_20260316_212051_Hero_Wars__crop_debug.jpg;reports
DUP_0135;7f50ffe901e4b58945e77cd67234022a4a3fe827e9e4de4d50f50b79af6612fd;227391;222.06 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/27591_Screenshot_20260316_212051_Hero_Wars__crop_debug.jpg;reports
DUP_0136;32b55a61178702977c27a3ccc740821333745b4fff363e74e4e177bb0e3a1229;224238;218.98 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/27593_Screenshot_20260316_212029_Hero_Wars__crop_debug.jpg;reports
DUP_0136;32b55a61178702977c27a3ccc740821333745b4fff363e74e4e177bb0e3a1229;224238;218.98 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/27593_Screenshot_20260316_212029_Hero_Wars__crop_debug.jpg;reports
DUP_0137;eb41833fb25f563cd8dfdaacd6bb7467544bd6caafe9d7aa821a6076b196cbf7;237141;231.58 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/27682_IMG_0872__crop_debug.jpg;reports
DUP_0137;eb41833fb25f563cd8dfdaacd6bb7467544bd6caafe9d7aa821a6076b196cbf7;237141;231.58 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/27682_IMG_0872__crop_debug.jpg;reports
DUP_0138;867be1321938f18e7d9653cd2fed359ab7d2577d426c4810eb37e86e8e25d02b;249614;243.76 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/28019_Screenshot_20260318-061104__crop_debug.jpg;reports
DUP_0138;867be1321938f18e7d9653cd2fed359ab7d2577d426c4810eb37e86e8e25d02b;249614;243.76 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/28019_Screenshot_20260318-061104__crop_debug.jpg;reports
DUP_0139;dac3b70c0f152d12ce687a4a7268b2e01145fabc7ca39bcaa6e6e60fcd185306;243814;238.10 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/28134_IMG_0993__crop_debug.jpg;reports
DUP_0139;dac3b70c0f152d12ce687a4a7268b2e01145fabc7ca39bcaa6e6e60fcd185306;243814;238.10 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/28134_IMG_0993__crop_debug.jpg;reports
DUP_0140;1d59a5fe3a3b53609bc3c52e03c7ccc5dba72086d09688b38c56c0d8cd58779d;235558;230.04 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/2818_Screenshot_20250709-175413__crop_debug.jpg;reports
DUP_0140;1d59a5fe3a3b53609bc3c52e03c7ccc5dba72086d09688b38c56c0d8cd58779d;235558;230.04 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/2818_Screenshot_20250709-175413__crop_debug.jpg;reports
DUP_0141;b8481a72228ee24cccaf1420e9ce1cf157c629e858aa397d54f9c7da64deb28c;240467;234.83 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/28434_Screenshot_20260326_192112_Hero_Wars__crop_debug.jpg;reports
DUP_0141;b8481a72228ee24cccaf1420e9ce1cf157c629e858aa397d54f9c7da64deb28c;240467;234.83 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/28434_Screenshot_20260326_192112_Hero_Wars__crop_debug.jpg;reports
DUP_0142;724e2bdbe45c2ed76c4f6e49c65a1537348e30ce8854fd1f6d3f3e8722791992;246721;240.94 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/28473_Screenshot_20260331_142923_Hero_Wars__crop_debug.jpg;reports
DUP_0142;724e2bdbe45c2ed76c4f6e49c65a1537348e30ce8854fd1f6d3f3e8722791992;246721;240.94 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/28473_Screenshot_20260331_142923_Hero_Wars__crop_debug.jpg;reports
DUP_0143;f1d90200ff2ef5d28a6191fcbfcee8fc5bf5a2d64847b205d9b6631254d8270a;240410;234.78 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/28650_Screenshot_20260325_093703_Hero_Wars__crop_debug.jpg;reports
DUP_0143;f1d90200ff2ef5d28a6191fcbfcee8fc5bf5a2d64847b205d9b6631254d8270a;240410;234.78 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/28650_Screenshot_20260325_093703_Hero_Wars__crop_debug.jpg;reports
DUP_0144;a8e5faa181f1e1638a88550a3f3e5d3a254dd3e814778451d4688bfc141cceda;241434;235.78 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/29109_Screenshot_2026-03-31-17-47-40-093_com.nexters.herowars__crop_debug.jpg;reports
DUP_0144;a8e5faa181f1e1638a88550a3f3e5d3a254dd3e814778451d4688bfc141cceda;241434;235.78 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/29109_Screenshot_2026-03-31-17-47-40-093_com.nexters.herowars__crop_debug.jpg;reports
DUP_0145;b64fbbbdac4a84c419256a3ec4716de1f7a2ecc9dd30c88f115d62bc61e258f6;241019;235.37 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/29255_IMG_6294__crop_debug.jpg;reports
DUP_0145;b64fbbbdac4a84c419256a3ec4716de1f7a2ecc9dd30c88f115d62bc61e258f6;241019;235.37 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/29255_IMG_6294__crop_debug.jpg;reports
DUP_0146;1a632be25c34975754fdcee8579a0dc8e08ba360508057ad16b3181107fab103;292502;285.65 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/29420_IMG_2680__crop_debug.jpg;reports
DUP_0146;1a632be25c34975754fdcee8579a0dc8e08ba360508057ad16b3181107fab103;292502;285.65 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/29420_IMG_2680__crop_debug.jpg;reports
DUP_0147;549a057cadf67d58e60ba288eea2ea38abe6f237907c862c533989c62f20bade;295255;288.33 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/29768_IMG_2174__crop_debug.jpg;reports
DUP_0147;549a057cadf67d58e60ba288eea2ea38abe6f237907c862c533989c62f20bade;295255;288.33 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/29768_IMG_2174__crop_debug.jpg;reports
DUP_0148;42168665ee9fea273d43e1fe1690aaa5f99933e4bfdc5b47c0f75e22f8a734f9;247199;241.41 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/29823_Screenshot_20260402_143739_Hero_Wars__crop_debug.jpg;reports
DUP_0148;42168665ee9fea273d43e1fe1690aaa5f99933e4bfdc5b47c0f75e22f8a734f9;247199;241.41 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/29823_Screenshot_20260402_143739_Hero_Wars__crop_debug.jpg;reports
DUP_0149;3821dd241e963578ae1a2a2e0d52d851f2ef9997461311ebfa9b1d90fc21fd25;240152;234.52 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/29938_Screenshot_20260406_103711_Hero_Wars__crop_debug.jpg;reports
DUP_0149;3821dd241e963578ae1a2a2e0d52d851f2ef9997461311ebfa9b1d90fc21fd25;240152;234.52 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/29938_Screenshot_20260406_103711_Hero_Wars__crop_debug.jpg;reports
DUP_0150;0e02120d6e062b029e63927e429e19d1cc3040b2005fdd7eaf5b5f6c90a69cbf;248642;242.81 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/30628_Screenshot_20260408-071912__crop_debug.jpg;reports
DUP_0150;0e02120d6e062b029e63927e429e19d1cc3040b2005fdd7eaf5b5f6c90a69cbf;248642;242.81 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/30628_Screenshot_20260408-071912__crop_debug.jpg;reports
DUP_0151;0589cf459675087882692079867211dbff4553a474addfd17d1ac023735a12b0;227617;222.28 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/30662_Screenshot_20260415_165146_Hero_Wars__crop_debug.jpg;reports
DUP_0151;0589cf459675087882692079867211dbff4553a474addfd17d1ac023735a12b0;227617;222.28 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/30662_Screenshot_20260415_165146_Hero_Wars__crop_debug.jpg;reports
DUP_0152;4987b79dd23ffba6dd1de392fd745c34a226b0e0a90cbbbcb22e9bee2a634e36;230627;225.22 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/30777_Screenshot_20260416-001522__crop_debug.jpg;reports
DUP_0152;4987b79dd23ffba6dd1de392fd745c34a226b0e0a90cbbbcb22e9bee2a634e36;230627;225.22 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/30777_Screenshot_20260416-001522__crop_debug.jpg;reports
